predict_id,ds,borough_id,room_typeid,predictions,actual
43268,11/12/2023,5,1,197.6313143,
43269,11/12/2023,5,2,77.26704174,
43270,11/12/2023,5,4,129.9549048,
43271,11/13/2023,1,1,175.9289069,
43272,11/13/2023,1,2,56.65130343,
43273,11/13/2023,1,4,73.51012517,
43274,11/13/2023,2,1,199.6342439,
43275,11/13/2023,2,2,68.26173908,
43276,11/13/2023,2,3,192.3019696,
43277,11/13/2023,2,4,36.99098137,
43278,11/13/2023,3,1,232.1309074,
43279,11/13/2023,3,2,251.6319703,
43280,11/13/2023,3,3,473.0343101,
43281,11/13/2023,3,4,9.117443455,
43282,11/13/2023,4,1,177.5639362,
43283,11/13/2023,4,2,70.39036844,
43284,11/13/2023,4,3,179.5237679,
43285,11/13/2023,4,4,59.61102089,
43286,11/13/2023,5,1,198.1131891,
43287,11/13/2023,5,2,77.27852524,
43288,11/13/2023,5,4,130.2672174,
43289,11/14/2023,1,1,175.9506436,
43290,11/14/2023,1,2,56.67148928,
43291,11/14/2023,1,4,73.28568206,
43292,11/14/2023,2,1,199.544941,
43293,11/14/2023,2,2,68.18690509,
43294,11/14/2023,2,3,192.9629374,
43295,11/14/2023,2,4,37.10791112,
43296,11/14/2023,3,1,232.3563399,
43297,11/14/2023,3,2,251.3486067,
43298,11/14/2023,3,3,489.6470245,
43299,11/14/2023,3,4,9.404336044,
43300,11/14/2023,4,1,177.451999,
43301,11/14/2023,4,2,70.72234027,
43302,11/14/2023,4,3,179.5797447,
43303,11/14/2023,4,4,59.4118539,
43304,11/14/2023,5,1,198.2322545,
43305,11/14/2023,5,2,77.39330744,
43306,11/14/2023,5,4,130.5772374,
43307,11/15/2023,1,1,175.776097,
43308,11/15/2023,1,2,56.68281824,
43309,11/15/2023,1,4,72.94101413,
43310,11/15/2023,2,1,199.2901117,
43311,11/15/2023,2,2,68.0279479,
43312,11/15/2023,2,3,191.8046867,
43313,11/15/2023,2,4,37.19941976,
43314,11/15/2023,3,1,232.1966103,
43315,11/15/2023,3,2,252.0264277,
43316,11/15/2023,3,3,493.1711711,
43317,11/15/2023,3,4,9.041752841,
43318,11/15/2023,4,1,177.2494681,
43319,11/15/2023,4,2,70.90028748,
43320,11/15/2023,4,3,179.2304148,
43321,11/15/2023,4,4,59.79678447,
43322,11/15/2023,5,1,198.317856,
43323,11/15/2023,5,2,77.46175578,
43324,11/15/2023,5,4,130.7865797,
43325,11/16/2023,1,1,175.952864,
43326,11/16/2023,1,2,56.65342225,
43327,11/16/2023,1,4,72.84099594,
43328,11/16/2023,2,1,199.5107345,
43329,11/16/2023,2,2,68.15062653,
43330,11/16/2023,2,3,191.8151021,
43331,11/16/2023,2,4,37.14440935,
43332,11/16/2023,3,1,232.1179344,
43333,11/16/2023,3,2,252.1316683,
43334,11/16/2023,3,3,489.8318651,
43335,11/16/2023,3,4,8.762350029,
43336,11/16/2023,4,1,177.3244656,
43337,11/16/2023,4,2,71.28524662,
43338,11/16/2023,4,3,178.7406635,
43339,11/16/2023,4,4,59.9688712,
43340,11/16/2023,5,1,198.5674718,
43341,11/16/2023,5,2,77.47500396,
43342,11/16/2023,5,4,130.8189884,
43343,11/17/2023,1,1,181.0649077,
43344,11/17/2023,1,2,58.45920782,
43345,11/17/2023,1,4,73.34750589,
43346,11/17/2023,2,1,204.7100955,
43347,11/17/2023,2,2,69.81382242,
43348,11/17/2023,2,3,195.7685512,
43349,11/17/2023,2,4,37.75314953,
43350,11/17/2023,3,1,238.6361602,
43351,11/17/2023,3,2,253.8696756,
43352,11/17/2023,3,3,498.8777245,
43353,11/17/2023,3,4,10.75428384,
43354,11/17/2023,4,1,186.5624109,
43355,11/17/2023,4,2,96.86237399,
43356,11/17/2023,4,3,180.635475,
43357,11/17/2023,4,4,60.93848917,
43358,11/17/2023,5,1,203.5631,
43359,11/17/2023,5,2,80.23255342,
43360,11/17/2023,5,4,145.8489527,
43361,11/18/2023,1,1,181.0634262,
43362,11/18/2023,1,2,58.37905469,
43363,11/18/2023,1,4,73.28377829,
43364,11/18/2023,2,1,204.6722716,
43365,11/18/2023,2,2,69.6833643,
43366,11/18/2023,2,3,198.0060975,
43367,11/18/2023,2,4,37.67210366,
43368,11/18/2023,3,1,239.567906,
43369,11/18/2023,3,2,255.2237094,
43370,11/18/2023,3,3,505.0506854,
43371,11/18/2023,3,4,10.24320208,
43372,11/18/2023,4,1,186.4766107,
43373,11/18/2023,4,2,96.91193901,
43374,11/18/2023,4,3,179.9123357,
43375,11/18/2023,4,4,61.23272006,
43376,11/18/2023,5,1,203.7234573,
43377,11/18/2023,5,2,80.26241392,
43378,11/18/2023,5,4,145.9461775,
43379,11/19/2023,1,1,175.9177305,
43380,11/19/2023,1,2,56.46359569,
43381,11/19/2023,1,4,72.65729794,
43382,11/19/2023,2,1,199.4418384,
43383,11/19/2023,2,2,68.01362919,
43384,11/19/2023,2,3,193.1380228,
43385,11/19/2023,2,4,37.1657443,
43386,11/19/2023,3,1,232.8469979,
43387,11/19/2023,3,2,253.4901099,
43388,11/19/2023,3,3,502.6744419,
43389,11/19/2023,3,4,8.05672995,
43390,11/19/2023,4,1,177.4812846,
43391,11/19/2023,4,2,71.82538351,
43392,11/19/2023,4,3,176.1788331,
43393,11/19/2023,4,4,61.1897923,
43394,11/19/2023,5,1,198.7638862,
43395,11/19/2023,5,2,77.70481868,
43396,11/19/2023,5,4,130.7770588,
43397,11/20/2023,1,1,175.476405,
43398,11/20/2023,1,2,56.19868231,
43399,11/20/2023,1,4,72.05454912,
43400,11/20/2023,2,1,198.3394674,
43401,11/20/2023,2,2,67.85903502,
43402,11/20/2023,2,3,191.9951919,
43403,11/20/2023,2,4,36.75448748,
43404,11/20/2023,3,1,233.0588899,
43405,11/20/2023,3,2,255.9887493,
43406,11/20/2023,3,3,488.8701415,
43407,11/20/2023,3,4,8.229102903,
43408,11/20/2023,4,1,176.4165398,
43409,11/20/2023,4,2,71.01497652,
43410,11/20/2023,4,3,176.866899,
43411,11/20/2023,4,4,61.5929905,
43412,11/20/2023,5,1,198.8364623,
43413,11/20/2023,5,2,77.45874021,
43414,11/20/2023,5,4,130.7845886,
43415,11/21/2023,1,1,175.0304367,
43416,11/21/2023,1,2,56.03165701,
43417,11/21/2023,1,4,71.7131834,
43418,11/21/2023,2,1,197.7022098,
43419,11/21/2023,2,2,67.57189269,
43420,11/21/2023,2,3,192.2540241,
43421,11/21/2023,2,4,36.6542346,
43422,11/21/2023,3,1,232.3694946,
43423,11/21/2023,3,2,255.1778555,
43424,11/21/2023,3,3,507.0286649,
43425,11/21/2023,3,4,7.73365778,
43426,11/21/2023,4,1,175.8974339,
43427,11/21/2023,4,2,70.99299752,
43428,11/21/2023,4,3,176.3551494,
43429,11/21/2023,4,4,61.02274258,
43430,11/21/2023,5,1,198.4966258,
43431,11/21/2023,5,2,77.31765875,
43432,11/21/2023,5,4,130.8190049,
43433,11/22/2023,1,1,174.395703,
43434,11/22/2023,1,2,55.8717625,
43435,11/22/2023,1,4,71.22757449,
43436,11/22/2023,2,1,196.914941,
43437,11/22/2023,2,2,67.20144114,
43438,11/22/2023,2,3,190.7569731,
43439,11/22/2023,2,4,36.53621634,
43440,11/22/2023,3,1,231.2709173,
43441,11/22/2023,3,2,255.2956577,
43442,11/22/2023,3,3,511.7034497,
43443,11/22/2023,3,4,6.646264424,
43444,11/22/2023,4,1,175.2906764,
43445,11/22/2023,4,2,70.82129434,
43446,11/22/2023,4,3,175.5254946,
43447,11/22/2023,4,4,61.1056256,
43448,11/22/2023,5,1,198.0846422,
43449,11/22/2023,5,2,77.13694269,
43450,11/22/2023,5,4,130.7855651,
43451,11/23/2023,1,1,174.1320199,
43452,11/23/2023,1,2,55.69079331,
43453,11/23/2023,1,4,70.96743803,
43454,11/23/2023,2,1,196.6329024,
43455,11/23/2023,2,2,67.1194968,
43456,11/23/2023,2,3,190.5137607,
43457,11/23/2023,2,4,36.28438331,
43458,11/23/2023,3,1,230.2518765,
43459,11/23/2023,3,2,254.8257003,
43460,11/23/2023,3,3,509.137813,
43461,11/23/2023,3,4,5.71195475,
43462,11/23/2023,4,1,174.9764353,
43463,11/23/2023,4,2,70.86946985,
43464,11/23/2023,4,3,174.6561186,
43465,11/23/2023,4,4,61.05443217,
43466,11/23/2023,5,1,197.8105787,
43467,11/23/2023,5,2,76.91258975,
43468,11/23/2023,5,4,130.6108283,
43469,11/24/2023,1,1,178.8356209,
43470,11/24/2023,1,2,57.36791776,
43471,11/24/2023,1,4,71.30020446,
43472,11/24/2023,2,1,201.3735539,
43473,11/24/2023,2,2,68.5909666,
43474,11/24/2023,2,3,194.3185153,
43475,11/24/2023,2,4,36.71389449,
43476,11/24/2023,3,1,235.8513827,
43477,11/24/2023,3,2,255.9907366,
43478,11/24/2023,3,3,518.6055913,
43479,11/24/2023,3,4,7.129864732,
43480,11/24/2023,4,1,183.8523877,
43481,11/24/2023,4,2,96.13097992,
43482,11/24/2023,4,3,176.2829361,
43483,11/24/2023,4,4,61.88745186,
43484,11/24/2023,5,1,202.2703665,
43485,11/24/2023,5,2,79.44871704,
43486,11/24/2023,5,4,145.4712241,
43487,11/25/2023,1,1,178.4697038,
43488,11/25/2023,1,2,57.18479265,
43489,11/25/2023,1,4,71.05520153,
43490,11/25/2023,2,1,200.9346706,
43491,11/25/2023,2,2,68.28750986,
43492,11/25/2023,2,3,196.5292825,
43493,11/25/2023,2,4,36.4758154,
43494,11/25/2023,3,1,235.9092775,
43495,11/25/2023,3,2,256.7910635,
43496,11/25/2023,3,3,524.8796282,
43497,11/25/2023,3,4,6.134989766,
43498,11/25/2023,4,1,183.4439674,
43499,11/25/2023,4,2,95.89391619,
43500,11/25/2023,4,3,175.4117068,
43501,11/25/2023,4,4,62.13761906,
43502,11/25/2023,5,1,201.8976264,
43503,11/25/2023,5,2,79.27759519,
43504,11/25/2023,5,4,145.4374979,
43505,11/26/2023,1,1,173.0149839,
43506,11/26/2023,1,2,55.1942694,
43507,11/26/2023,1,4,70.24636137,
43508,11/26/2023,2,1,195.3736658,
43509,11/26/2023,2,2,66.4689786,
43510,11/26/2023,2,3,191.7699071,
43511,11/26/2023,2,4,35.83880904,
43512,11/26/2023,3,1,228.3820574,
43513,11/26/2023,3,2,254.5392354,
43514,11/26/2023,3,3,522.3187393,
43515,11/26/2023,3,4,3.562467865,
43516,11/26/2023,4,1,174.1770408,
43517,11/26/2023,4,2,70.55686503,
43518,11/26/2023,4,3,171.6554119,
43519,11/26/2023,4,4,62.14675893,
43520,11/26/2023,5,1,196.4231673,
43521,11/26/2023,5,2,76.54326472,
43522,11/26/2023,5,4,130.1761833,
43523,11/27/2023,1,1,172.3305335,
43524,11/27/2023,1,2,54.88379828,
43525,11/27/2023,1,4,69.46676934,
43526,11/27/2023,2,1,194.0228116,
43527,11/27/2023,2,2,66.19475633,
43528,11/27/2023,2,3,190.8808398,
43529,11/27/2023,2,4,35.32695282,
43530,11/27/2023,3,1,227.8766758,
43531,11/27/2023,3,2,256.570087,
43532,11/27/2023,3,3,508.0818335,
43533,11/27/2023,3,4,3.452048355,
43534,11/27/2023,4,1,172.9025338,
43535,11/27/2023,4,2,69.53837737,
43536,11/27/2023,4,3,172.4483468,
43537,11/27/2023,4,4,62.69935705,
43538,11/27/2023,5,1,196.014656,
43539,11/27/2023,5,2,76.14796309,
43540,11/27/2023,5,4,130.1295252,
43541,11/28/2023,1,1,171.7166044,
43542,11/28/2023,1,2,54.70165333,
43543,11/28/2023,1,4,68.96062519,
43544,11/28/2023,2,1,193.2291674,
43545,11/28/2023,2,2,65.82146705,
43546,11/28/2023,2,3,191.5436512,
43547,11/28/2023,2,4,35.15917317,
43548,11/28/2023,3,1,226.578774,
43549,11/28/2023,3,2,255.3551646,
43550,11/28/2023,3,3,525.5985704,
43551,11/28/2023,3,4,2.780461125,
43552,11/28/2023,4,1,172.2451592,
43553,11/28/2023,4,2,69.35598728,
43554,11/28/2023,4,3,172.168388,
43555,11/28/2023,4,4,62.37456566,
43556,11/28/2023,5,1,195.2427988,
43557,11/28/2023,5,2,75.88781672,
43558,11/28/2023,5,4,130.1461694,
43559,11/29/2023,1,1,170.9968319,
43560,11/29/2023,1,2,54.55730969,
43561,11/29/2023,1,4,68.32859028,
43562,11/29/2023,2,1,192.3856989,
43563,11/29/2023,2,2,65.4018823,
43564,11/29/2023,2,3,190.6011708,
43565,11/29/2023,2,4,35.00899555,
43566,11/29/2023,3,1,224.9978455,
43567,11/29/2023,3,2,255.1440238,
43568,11/29/2023,3,3,529.4605664,
43569,11/29/2023,3,4,1.624771678,
43570,11/29/2023,4,1,171.5798037,
43571,11/29/2023,4,2,69.07562979,
43572,11/29/2023,4,3,171.6936078,
43573,11/29/2023,4,4,62.7951905,
43574,11/29/2023,5,1,194.4623495,
43575,11/29/2023,5,2,75.62015897,
43576,11/29/2023,5,4,130.128995,
43577,11/30/2023,1,1,170.7370287,
43578,11/30/2023,1,2,54.42207961,
43579,11/30/2023,1,4,67.94620544,
43580,11/30/2023,2,1,192.1535356,
43581,11/30/2023,2,2,65.31046091,
43582,11/30/2023,2,3,191.058507,
43583,11/30/2023,2,4,34.761857,
43584,11/30/2023,3,1,223.6371367,
43585,11/30/2023,3,2,254.4292523,
43586,11/30/2023,3,3,525.9471578,
43587,11/30/2023,3,4,0.728980897,
43588,11/30/2023,4,1,171.2930518,
43589,11/30/2023,4,2,69.06971581,
43590,11/30/2023,4,3,171.2953381,
43591,11/30/2023,4,4,63.16780216,
43592,11/30/2023,5,1,193.8966451,
43593,11/30/2023,5,2,75.34222482,
43594,11/30/2023,5,4,130.0014749,
43595,12/1/2023,1,1,175.5374483,
43596,12/1/2023,1,2,56.17393584,
43597,12/1/2023,1,4,68.18607328,
43598,12/1/2023,2,1,197.0535869,
43599,12/1/2023,2,2,66.81377403,
43600,12/1/2023,2,3,195.7001105,
43601,12/1/2023,2,4,35.2335351,
43602,12/1/2023,3,1,229.0468679,
43603,12/1/2023,3,2,255.4401336,
43604,12/1/2023,3,3,534.3645901,
43605,12/1/2023,3,4,2.288985902,
43606,12/1/2023,4,1,180.2869916,
43607,12/1/2023,4,2,94.33314972,
43608,12/1/2023,4,3,173.4997872,
43609,12/1/2023,4,4,64.50212565,
43610,12/1/2023,5,1,198.1532515,
43611,12/1/2023,5,2,77.85861118,
43612,12/1/2023,5,4,144.9363368,
43613,12/2/2023,1,1,175.3631611,
43614,12/2/2023,1,2,56.09264496,
43615,12/2/2023,1,4,67.88186732,
43616,12/2/2023,2,1,196.8844598,
43617,12/2/2023,2,2,66.5841032,
43618,12/2/2023,2,3,198.8693531,
43619,12/2/2023,2,4,35.07480674,
43620,12/2/2023,3,1,229.0743936,
43621,12/2/2023,3,2,256.18082,
43622,12/2/2023,3,3,539.5132119,
43623,12/2/2023,3,4,1.534402234,
43624,12/2/2023,4,1,180.0892669,
43625,12/2/2023,4,2,94.15406539,
43626,12/2/2023,4,3,173.3003867,
43627,12/2/2023,4,4,65.32035816,
43628,12/2/2023,5,1,197.6754096,
43629,12/2/2023,5,2,77.70129908,
43630,12/2/2023,5,4,145.000116,
43631,12/3/2023,1,1,170.1944879,
43632,12/3/2023,1,2,54.22850913,
43633,12/3/2023,1,4,67.0508882,
43634,12/3/2023,2,1,191.7016652,
43635,12/3/2023,2,2,64.88084308,
43636,12/3/2023,2,3,195.1706215,
43637,12/3/2023,2,4,34.55312167,
43638,12/3/2023,3,1,221.6797348,
43639,12/3/2023,3,2,253.9649571,
43640,12/3/2023,3,3,535.7733466,
43641,12/3/2023,3,4,-0.707039466,
43642,12/3/2023,4,1,171.1256098,
43643,12/3/2023,4,2,68.92967349,
43644,12/3/2023,4,3,170.2954675,
43645,12/3/2023,4,4,65.95164313,
43646,12/3/2023,5,1,192.2012009,
43647,12/3/2023,5,2,75.01327612,
43648,12/3/2023,5,4,129.8547434,
43649,12/4/2023,1,1,169.8877736,
43650,12/4/2023,1,2,54.06582209,
43651,12/4/2023,1,4,66.28848901,
43652,12/4/2023,2,1,190.8327895,
43653,12/4/2023,2,2,64.76183011,
43654,12/4/2023,2,3,195.4204784,
43655,12/4/2023,2,4,34.19042461,
43656,12/4/2023,3,1,221.4691901,
43657,12/4/2023,3,2,256.1256908,
43658,12/4/2023,3,3,520.3185589,
43659,12/4/2023,3,4,-0.404867019,
43660,12/4/2023,4,1,170.2443845,
43661,12/4/2023,4,2,68.07575508,
43662,12/4/2023,4,3,171.9027098,
43663,12/4/2023,4,4,67.16612083,
43664,12/4/2023,5,1,191.9029444,
43665,12/4/2023,5,2,74.69498763,
43666,12/4/2023,5,4,129.937594,
43667,12/5/2023,1,1,169.738204,
43668,12/5/2023,1,2,54.0491612,
43669,12/5/2023,1,4,65.8399439,
43670,12/5/2023,2,1,190.6174446,
43671,12/5/2023,2,2,64.58106955,
43672,12/5/2023,2,3,197.2726665,
43673,12/5/2023,2,4,34.20261818,
43674,12/5/2023,3,1,220.6234805,
43675,12/5/2023,3,2,255.1301569,
43676,12/5/2023,3,3,536.5857237,
43677,12/5/2023,3,4,-0.593298808,
43678,12/5/2023,4,1,170.0652932,
43679,12/5/2023,4,2,68.10573925,
43680,12/5/2023,4,3,172.481817,
43681,12/5/2023,4,4,67.52726207,
43682,12/5/2023,5,1,191.3531709,
43683,12/5/2023,5,2,74.54007013,
43684,12/5/2023,5,4,130.0923036,
43685,12/6/2023,1,1,169.5620612,
43686,12/6/2023,1,2,54.08384543,
43687,12/6/2023,1,4,65.30573715,
43688,12/6/2023,2,1,190.43848,
43689,12/6/2023,2,2,64.38768854,
43690,12/6/2023,2,3,197.5388621,
43691,12/6/2023,2,4,34.25936402,
43692,12/6/2023,3,1,219.6429389,
43693,12/6/2023,3,2,255.2209089,
43694,12/6/2023,3,3,539.1659353,
43695,12/6/2023,3,4,-1.207653559,
43696,12/6/2023,4,1,169.9558068,
43697,12/6/2023,4,2,68.08021371,
43698,12/6/2023,4,3,172.8915765,
43699,12/6/2023,4,4,68.64122099,
43700,12/6/2023,5,1,190.9054985,
43701,12/6/2023,5,2,74.4027275,
43702,12/6/2023,5,4,130.2167309,
43703,12/7/2023,1,1,169.9156307,
43704,12/7/2023,1,2,54.13666401,
43705,12/7/2023,1,4,65.05995919,
43706,12/7/2023,2,1,190.944404,
43707,12/7/2023,2,2,64.55154889,
43708,12/7/2023,2,3,199.1904207,
43709,12/7/2023,2,4,34.24146853,
43710,12/7/2023,3,1,219.0175483,
43711,12/7/2023,3,2,254.8811394,
43712,12/7/2023,3,3,534.3302758,
43713,12/7/2023,3,4,-1.517484039,
43714,12/7/2023,4,1,170.2927974,
43715,12/7/2023,4,2,68.36512427,
43716,12/7/2023,4,3,173.3833957,
43717,12/7/2023,4,4,69.69734159,
43718,12/7/2023,5,1,190.7791148,
43719,12/7/2023,5,2,74.27649865,
43720,12/7/2023,5,4,130.2294431,
43721,12/8/2023,1,1,175.3876352,
43722,12/8/2023,1,2,56.08080209,
43723,12/8/2023,1,4,65.47250455,
43724,12/8/2023,2,1,196.6412326,
43725,12/8/2023,2,2,66.33377068,
43726,12/8/2023,2,3,204.9762595,
43727,12/8/2023,2,4,34.95940546,
43728,12/8/2023,3,1,225.2804106,
43729,12/8/2023,3,2,256.3286046,
43730,12/8/2023,3,3,541.3693155,
43731,12/8/2023,3,4,0.658675787,
43732,12/8/2023,4,1,179.9665171,
43733,12/8/2023,4,2,93.94794556,
43734,12/8/2023,4,3,176.4634068,
43735,12/8/2023,4,4,71.68796216,
43736,12/8/2023,5,1,195.5744502,
43737,12/8/2023,5,2,76.96180457,
43738,12/8/2023,5,4,145.2984986,
43739,12/9/2023,1,1,175.9298359,
43740,12/9/2023,1,2,56.1910837,
43741,12/9/2023,1,4,65.37313421,
43742,12/9/2023,2,1,197.310703,
43743,12/9/2023,2,2,66.40045212,
43744,12/9/2023,2,3,209.2033281,
43745,12/9/2023,2,4,35.05808711,
43746,12/9/2023,3,1,226.2582616,
43747,12/9/2023,3,2,257.5541139,
43748,12/9/2023,3,3,545.0609196,
43749,12/9/2023,3,4,0.535443863,
43750,12/9/2023,4,1,180.4908809,
43751,12/9/2023,4,2,94.10859522,
43752,12/9/2023,4,3,177.1053034,
43753,12/9/2023,4,4,73.11815661,
43754,12/9/2023,5,1,195.7247346,
43755,12/9/2023,5,2,76.98606834,
43756,12/9/2023,5,4,145.4861105,
43757,12/10/2023,1,1,171.5077413,
43758,12/10/2023,1,2,54.51282771,
43759,12/10/2023,1,4,64.77412149,
43760,12/10/2023,2,1,192.9898339,
43761,12/10/2023,2,2,65.00421436,
43762,12/10/2023,2,3,206.4396456,
43763,12/10/2023,2,4,34.79866626,
43764,12/10/2023,3,1,219.8874568,
43765,12/10/2023,3,2,255.8565165,
43766,12/10/2023,3,3,539.757016,
43767,12/10/2023,3,4,-1.074690322,
43768,12/10/2023,4,1,172.2762887,
43769,12/10/2023,4,2,69.23547983,
43770,12/10/2023,4,3,174.8884961,
43771,12/10/2023,4,4,74.30063007,
43772,12/10/2023,5,1,190.9553547,
43773,12/10/2023,5,2,74.48744459,
43774,12/10/2023,5,4,130.4503357,
43775,12/11/2023,1,1,171.9617016,
43776,12/11/2023,1,2,54.52542017,
43777,12/11/2023,1,4,64.26480133,
43778,12/11/2023,2,1,192.9864999,
43779,12/11/2023,2,2,65.19568904,
43780,12/11/2023,2,3,207.4664292,
43781,12/11/2023,2,4,34.69649999,
43782,12/11/2023,3,1,220.7481251,
43783,12/11/2023,3,2,258.5531085,
43784,12/11/2023,3,3,522.5980188,
43785,12/11/2023,3,4,-0.156411535,
43786,12/11/2023,4,1,172.1545047,
43787,12/11/2023,4,2,68.73520277,
43788,12/11/2023,4,3,177.2130189,
43789,12/11/2023,4,4,75.990178,
43790,12/11/2023,5,1,191.4235177,
43791,12/11/2023,5,2,74.36138393,
43792,12/11/2023,5,4,130.6252093,
43793,12/12/2023,1,1,172.5700811,
43794,12/12/2023,1,2,54.66872159,
43795,12/12/2023,1,4,64.0835942,
43796,12/12/2023,2,1,193.6198258,
43797,12/12/2023,2,2,65.32141722,
43798,12/12/2023,2,3,209.904068,
43799,12/12/2023,2,4,34.96076415,
43800,12/12/2023,3,1,220.9929325,
43801,12/12/2023,3,2,258.0945479,
43802,12/12/2023,3,3,536.9842801,
43803,12/12/2023,3,4,0.241314347,
43804,12/12/2023,4,1,172.727741,
43805,12/12/2023,4,2,69.11186638,
43806,12/12/2023,4,3,178.4226256,
43807,12/12/2023,4,4,76.73640452,
43808,12/12/2023,5,1,191.6845651,
43809,12/12/2023,5,2,74.39648363,
43810,12/12/2023,5,4,130.8516322,
43811,12/13/2023,1,1,173.1318994,
43812,12/13/2023,1,2,54.84363665,
43813,12/13/2023,1,4,63.82347769,
43814,12/13/2023,2,1,194.251872,
43815,12/13/2023,2,2,65.42298284,
43816,12/13/2023,2,3,210.5338189,
43817,12/13/2023,2,4,35.25441229,
43818,12/13/2023,3,1,221.0929522,
43819,12/13/2023,3,2,258.7067226,
43820,12/13/2023,3,3,537.4685679,
43821,12/13/2023,3,4,0.169146059,
43822,12/13/2023,4,1,173.3454983,
43823,12/13/2023,4,2,69.41681171,
43824,12/13/2023,4,3,179.3622275,
43825,12/13/2023,4,4,78.13342584,
43826,12/13/2023,5,1,192.0732486,
43827,12/13/2023,5,2,74.44198162,
43828,12/13/2023,5,4,131.0253868,
43829,12/14/2023,1,1,174.1861423,
43830,12/14/2023,1,2,55.01294805,
43831,12/14/2023,1,4,63.85058731,
43832,12/14/2023,2,1,195.5105477,
43833,12/14/2023,2,2,65.86281007,
43834,12/14/2023,2,3,212.3004444,
43835,12/14/2023,2,4,35.4517217,
43836,12/14/2023,3,1,221.5084275,
43837,12/14/2023,3,2,258.8564151,
43838,12/14/2023,3,3,530.2835406,
43839,12/14/2023,3,4,0.344531968,
43840,12/14/2023,4,1,174.3666288,
43841,12/14/2023,4,2,70.00704598,
43842,12/14/2023,4,3,180.2717522,
43843,12/14/2023,4,4,79.36068392,
43844,12/14/2023,5,1,192.7886651,
43845,12/14/2023,5,2,74.48664035,
43846,12/14/2023,5,4,131.0636577,
43847,12/15/2023,1,1,180.3046094,
43848,12/15/2023,1,2,57.04633842,
43849,12/15/2023,1,4,64.52663616,
43850,12/15/2023,2,1,201.8819581,
43851,12/15/2023,2,2,67.89487086,
43852,12/15/2023,2,3,217.9309106,
43853,12/15/2023,2,4,36.35697471,
43854,12/15/2023,3,1,228.742992,
43855,12/15/2023,3,2,260.7456606,
43856,12/15/2023,3,3,534.6830388,
43857,12/15/2023,3,4,2.937238247,
43858,12/15/2023,4,1,184.663757,
43859,12/15/2023,4,2,95.86163451,
43860,12/15/2023,4,3,183.6485083,
43861,12/15/2023,4,4,81.4030063,
43862,12/15/2023,5,1,198.4104247,
43863,12/15/2023,5,2,77.32640503,
43864,12/15/2023,5,4,146.1338303,
43865,12/16/2023,1,1,181.4229267,
43866,12/16/2023,1,2,57.2157181,
43867,12/16/2023,1,4,64.67320958,
43868,12/16/2023,2,1,203.1291092,
43869,12/16/2023,2,2,68.17858342,
43870,12/16/2023,2,3,221.7155744,
43871,12/16/2023,2,4,36.60938324,
43872,12/16/2023,3,1,230.5949438,
43873,12/16/2023,3,2,262.3506515,
43874,12/16/2023,3,3,535.4117115,
43875,12/16/2023,3,4,3.151727839,
43876,12/16/2023,4,1,185.7340045,
43877,12/16/2023,4,2,96.25282355,
43878,12/16/2023,4,3,184.4602135,
43879,12/16/2023,4,4,82.76054394,
43880,12/16/2023,5,1,199.3507291,
43881,12/16/2023,5,2,77.48462773,
43882,12/16/2023,5,4,146.2981522,
43883,12/17/2023,1,1,177.4916572,
43884,12/17/2023,1,2,55.56415247,
43885,12/17/2023,1,4,64.2946477,
43886,12/17/2023,2,1,199.2719413,
43887,12/17/2023,2,2,66.96052582,
43888,12/17/2023,2,3,218.2118157,
43889,12/17/2023,2,4,36.46503461,
43890,12/17/2023,3,1,224.9739767,
43891,12/17/2023,3,2,260.9571071,
43892,12/17/2023,3,3,526.7935742,
43893,12/17/2023,3,4,1.792091105,
43894,12/17/2023,4,1,177.9722406,
43895,12/17/2023,4,2,71.56227722,
43896,12/17/2023,4,3,182.2832676,
43897,12/17/2023,4,4,83.74379914,
43898,12/17/2023,5,1,195.314265,
43899,12/17/2023,5,2,75.0958908,
43900,12/17/2023,5,4,131.2154011,
43901,12/18/2023,1,1,178.3377727,
43902,12/18/2023,1,2,55.56949032,
43903,12/18/2023,1,4,63.97282897,
43904,12/18/2023,2,1,199.6033456,
43905,12/18/2023,2,2,67.28607814,
43906,12/18/2023,2,3,218.1966256,
43907,12/18/2023,2,4,36.43498642,
43908,12/18/2023,3,1,226.4360487,
43909,12/18/2023,3,2,263.8710231,
43910,12/18/2023,3,3,505.9481327,
43911,12/18/2023,3,4,2.867171609,
43912,12/18/2023,4,1,178.196369,
43913,12/18/2023,4,2,71.1909538,
43914,12/18/2023,4,3,184.5177026,
43915,12/18/2023,4,4,85.10814869,
43916,12/18/2023,5,1,196.4384045,
43917,12/18/2023,5,2,75.05265343,
43918,12/18/2023,5,4,131.32098,
43919,12/19/2023,1,1,179.2281739,
43920,12/19/2023,1,2,55.67081062,
43921,12/19/2023,1,4,63.93941928,
43922,12/19/2023,2,1,200.4299573,
43923,12/19/2023,2,2,67.4974577,
43924,12/19/2023,2,3,219.2928848,
43925,12/19/2023,2,4,36.72499545,
43926,12/19/2023,3,1,227.1128082,
43927,12/19/2023,3,2,263.5338794,
43928,12/19/2023,3,3,516.2633906,
43929,12/19/2023,3,4,3.323587797,
43930,12/19/2023,4,1,178.9967829,
43931,12/19/2023,4,2,71.63854954,
43932,12/19/2023,4,3,185.5102446,
43933,12/19/2023,4,4,85.40655621,
