,date,borough_id,room_typeid,price
24956,2021-01-26,2,3,236.66666666666666
24957,2021-01-26,2,4,48.78947368421053
24958,2021-01-26,3,1,249.24516971279374
24959,2021-01-26,3,2,139.88623666835957
24960,2021-01-26,3,3,249.11801242236024
24961,2021-01-26,3,4,178.7846153846154
24962,2021-01-26,4,1,165.61183261183263
24963,2021-01-26,4,2,78.54605809128631
24964,2021-01-26,4,3,196.75
24965,2021-01-26,4,4,76.4875
24966,2021-01-26,5,1,143.04761904761904
24967,2021-01-26,5,2,64.21518987341773
24968,2021-01-26,5,4,77.0
24969,2021-01-27,1,1,151.84065934065933
24970,2021-01-27,1,2,64.80068728522336
24971,2021-01-27,1,4,45.4375
24972,2021-01-27,2,1,191.7998379254457
24973,2021-01-27,2,2,80.8762088974855
24974,2021-01-27,2,3,236.66666666666666
24975,2021-01-27,2,4,48.78947368421053
24976,2021-01-27,3,1,249.3239289446186
24977,2021-01-27,3,2,139.93042153377348
24978,2021-01-27,3,3,249.0
24979,2021-01-27,3,4,178.7846153846154
24980,2021-01-27,4,1,165.83694083694084
24981,2021-01-27,4,2,78.50372825186413
24982,2021-01-27,4,3,196.75
24983,2021-01-27,4,4,76.5875
24984,2021-01-27,5,1,143.0952380952381
24985,2021-01-27,5,2,64.21518987341773
24986,2021-01-27,5,4,77.0
24987,2021-01-28,1,1,153.0164835164835
24988,2021-01-28,1,2,64.79381443298969
24989,2021-01-28,1,4,45.4375
24990,2021-01-28,2,1,191.72694174757282
24991,2021-01-28,2,2,80.89394673123486
24992,2021-01-28,2,3,236.66666666666666
24993,2021-01-28,2,4,48.79824561403509
24994,2021-01-28,3,1,249.71119227758936
24995,2021-01-28,3,2,139.0776649746193
24996,2021-01-28,3,3,247.7639751552795
24997,2021-01-28,3,4,178.8153846153846
24998,2021-01-28,4,1,166.27994227994228
24999,2021-01-28,4,2,78.31054365733114
25000,2021-01-28,4,3,196.75
25001,2021-01-28,4,4,76.5875
25002,2021-01-28,5,1,143.08333333333334
25003,2021-01-28,5,2,64.21518987341773
25004,2021-01-28,5,4,77.0
25005,2021-01-29,1,1,157.16483516483515
25006,2021-01-29,1,2,66.18620689655172
25007,2021-01-29,1,4,46.1875
25008,2021-01-29,2,1,194.82942603071947
25009,2021-01-29,2,2,82.27263922518159
25010,2021-01-29,2,3,236.66666666666666
25011,2021-01-29,2,4,49.771929824561404
25012,2021-01-29,3,1,254.52689295039164
25013,2021-01-29,3,2,143.6394523326572
25014,2021-01-29,3,3,252.51552795031057
25015,2021-01-29,3,4,179.94656488549617
25016,2021-01-29,4,1,173.0792507204611
25017,2021-01-29,4,2,78.57366255144034
25018,2021-01-29,4,3,196.75
25019,2021-01-29,4,4,77.1875
25020,2021-01-29,5,1,146.36904761904762
25021,2021-01-29,5,2,65.74683544303798
25022,2021-01-29,5,4,89.5
25023,2021-01-30,1,1,157.4065934065934
25024,2021-01-30,1,2,66.0721649484536
25025,2021-01-30,1,4,46.1875
25026,2021-01-30,2,1,194.91558966074314
25027,2021-01-30,2,2,82.23660067600193
25028,2021-01-30,2,3,236.66666666666666
25029,2021-01-30,2,4,49.79824561403509
25030,2021-01-30,3,1,254.35221932114882
25031,2021-01-30,3,2,144.0462163534789
25032,2021-01-30,3,3,266.99375
25033,2021-01-30,3,4,181.57692307692307
25034,2021-01-30,4,1,173.37122302158272
25035,2021-01-30,4,2,78.79884583676834
25036,2021-01-30,4,3,196.75
25037,2021-01-30,4,4,76.46913580246914
25038,2021-01-30,5,1,146.6547619047619
25039,2021-01-30,5,2,65.74683544303798
25040,2021-01-30,5,4,89.5
25041,2021-01-31,1,1,153.8087431693989
25042,2021-01-31,1,2,64.77027027027027
25043,2021-01-31,1,4,45.4375
25044,2021-01-31,2,1,191.62280701754386
25045,2021-01-31,2,2,80.44625719769674
25046,2021-01-31,2,3,236.66666666666666
25047,2021-01-31,2,4,48.4070796460177
25048,2021-01-31,3,1,249.59989634620368
25049,2021-01-31,3,2,138.2277777777778
25050,2021-01-31,3,3,245.11949685534591
25051,2021-01-31,3,4,179.74418604651163
25052,2021-01-31,4,1,167.9914651493599
25053,2021-01-31,4,2,77.9478402607987
25054,2021-01-31,4,3,196.75
25055,2021-01-31,4,4,76.225
25056,2021-01-31,5,1,142.71428571428572
25057,2021-01-31,5,2,64.72151898734177
25058,2021-01-31,5,4,77.0
25059,2021-02-01,1,1,150.8716577540107
25060,2021-02-01,1,2,64.78983050847458
25061,2021-02-01,1,4,45.4375
25062,2021-02-01,2,1,190.56955484896662
25063,2021-02-01,2,2,80.9267942583732
25064,2021-02-01,2,3,236.66666666666666
25065,2021-02-01,2,4,48.53982300884956
25066,2021-02-01,3,1,251.6497013762659
25067,2021-02-01,3,2,138.03627204030226
25068,2021-02-01,3,3,258.3939393939394
25069,2021-02-01,3,4,180.09230769230768
25070,2021-02-01,4,1,167.019943019943
25071,2021-02-01,4,2,78.00571428571429
25072,2021-02-01,4,3,196.75
25073,2021-02-01,4,4,76.9746835443038
25074,2021-02-01,5,1,143.5529411764706
25075,2021-02-01,5,2,64.21951219512195
25076,2021-02-01,5,4,77.0
25077,2021-02-02,1,1,150.85026737967914
25078,2021-02-02,1,2,64.73310810810811
25079,2021-02-02,1,4,45.4375
25080,2021-02-02,2,1,190.65129224652088
25081,2021-02-02,2,2,80.94258373205741
25082,2021-02-02,2,3,236.66666666666666
25083,2021-02-02,2,4,48.53982300884956
25084,2021-02-02,3,1,251.53960010386913
25085,2021-02-02,3,2,138.69064386317908
25086,2021-02-02,3,3,261.54819277108436
25087,2021-02-02,3,4,180.09230769230768
25088,2021-02-02,4,1,167.18402282453638
25089,2021-02-02,4,2,77.84339314845025
25090,2021-02-02,4,3,196.75
25091,2021-02-02,4,4,76.9620253164557
25092,2021-02-02,5,1,142.38372093023256
25093,2021-02-02,5,2,64.21951219512195
25094,2021-02-02,5,4,77.0
25095,2021-02-03,1,1,151.59893048128342
25096,2021-02-03,1,2,64.72053872053873
25097,2021-02-03,1,4,45.4375
25098,2021-02-03,2,1,190.76653386454183
25099,2021-02-03,2,2,81.07409177820267
25100,2021-02-03,2,3,236.66666666666666
25101,2021-02-03,2,4,48.584070796460175
25102,2021-02-03,3,1,251.71046481433393
25103,2021-02-03,3,2,138.62216624685138
25104,2021-02-03,3,3,260.3532934131737
25105,2021-02-03,3,4,180.57692307692307
25106,2021-02-03,4,1,167.65576102418208
25107,2021-02-03,4,2,77.94779771615008
25108,2021-02-03,4,3,196.75
25109,2021-02-03,4,4,77.0506329113924
25110,2021-02-03,5,1,143.21176470588236
25111,2021-02-03,5,2,64.21951219512195
25112,2021-02-03,5,4,77.0
25113,2021-02-04,1,1,152.01069518716577
25114,2021-02-04,1,2,65.0
25115,2021-02-04,1,4,45.4375
25116,2021-02-04,2,1,190.94741035856575
25117,2021-02-04,2,2,81.12051649928264
25118,2021-02-04,2,3,236.66666666666666
25119,2021-02-04,2,4,48.584070796460175
25120,2021-02-04,3,1,251.86285714285714
25121,2021-02-04,3,2,137.89688128772636
25122,2021-02-04,3,3,256.5357142857143
25123,2021-02-04,3,4,180.56153846153848
25124,2021-02-04,4,1,167.72585227272728
25125,2021-02-04,4,2,78.02441008950366
25126,2021-02-04,4,3,196.75
25127,2021-02-04,4,4,77.0506329113924
25128,2021-02-04,5,1,141.63095238095238
25129,2021-02-04,5,2,64.23170731707317
25130,2021-02-04,5,4,77.0
25131,2021-02-05,1,1,155.79144385026737
25132,2021-02-05,1,2,66.32542372881356
25133,2021-02-05,1,4,55.81818181818182
25134,2021-02-05,2,1,194.4826762246117
25135,2021-02-05,2,2,82.63940698230512
25136,2021-02-05,2,3,236.66666666666666
25137,2021-02-05,2,4,49.54867256637168
25138,2021-02-05,3,1,256.984671343206
25139,2021-02-05,3,2,142.534708249497
25140,2021-02-05,3,3,258.0409356725146
25141,2021-02-05,3,4,182.5076923076923
25142,2021-02-05,4,1,174.38516405135522
25143,2021-02-05,4,2,78.40783034257748
25144,2021-02-05,4,3,196.75
25145,2021-02-05,4,4,77.86075949367088
25146,2021-02-05,5,1,144.6904761904762
25147,2021-02-05,5,2,65.03658536585365
25148,2021-02-05,5,4,89.5
25149,2021-02-06,1,1,155.7741935483871
25150,2021-02-06,1,2,66.32542372881356
25151,2021-02-06,1,4,67.0
25152,2021-02-06,2,1,194.69243027888447
25153,2021-02-06,2,2,82.46341463414635
25154,2021-02-06,2,3,236.66666666666666
25155,2021-02-06,2,4,49.54867256637168
25156,2021-02-06,3,1,257.1690067602704
25157,2021-02-06,3,2,142.86087393269713
25158,2021-02-06,3,3,273.36309523809524
25159,2021-02-06,3,4,182.51538461538462
25160,2021-02-06,4,1,174.140625
25161,2021-02-06,4,2,78.52893235533823
25162,2021-02-06,4,3,196.75
25163,2021-02-06,4,4,77.86075949367088
25164,2021-02-06,5,1,144.6904761904762
25165,2021-02-06,5,2,65.03658536585365
25166,2021-02-06,5,4,89.5
25167,2021-02-07,1,1,153.30645161290323
25168,2021-02-07,1,2,65.08445945945945
25169,2021-02-07,1,4,66.25
25170,2021-02-07,2,1,191.37360890302068
25171,2021-02-07,2,2,81.00095465393795
25172,2021-02-07,2,3,236.66666666666666
25173,2021-02-07,2,4,48.584070796460175
25174,2021-02-07,3,1,252.2356605242668
25175,2021-02-07,3,2,137.45952740070388
25176,2021-02-07,3,3,249.9404761904762
25177,2021-02-07,3,4,180.57692307692307
25178,2021-02-07,4,1,167.5007072135785
25179,2021-02-07,4,2,78.05456026058631
25180,2021-02-07,4,3,196.75
25181,2021-02-07,4,4,77.0379746835443
25182,2021-02-07,5,1,143.69411764705882
25183,2021-02-07,5,2,64.71951219512195
25184,2021-02-07,5,4,77.0
25185,2021-02-08,1,1,151.8763440860215
25186,2021-02-08,1,2,65.08108108108108
25187,2021-02-08,1,4,72.14285714285714
25188,2021-02-08,2,1,190.9733598409543
25189,2021-02-08,2,2,80.98327759197325
25190,2021-02-08,2,3,236.66666666666666
25191,2021-02-08,2,4,48.584070796460175
25192,2021-02-08,3,1,251.7028008298755
25193,2021-02-08,3,2,138.48793969849245
25194,2021-02-08,3,3,255.24404761904762
25195,2021-02-08,3,4,180.56923076923076
25196,2021-02-08,4,1,167.24220963172806
25197,2021-02-08,4,2,78.09438567941416
25198,2021-02-08,4,3,196.75
25199,2021-02-08,4,4,77.0506329113924
25200,2021-02-08,5,1,143.6
25201,2021-02-08,5,2,64.23170731707317
25202,2021-02-08,5,4,77.0
25203,2021-02-09,1,1,151.86559139784947
25204,2021-02-09,1,2,65.08445945945945
25205,2021-02-09,1,4,72.14285714285714
25206,2021-02-09,2,1,191.03737574552684
25207,2021-02-09,2,2,80.99378287900527
25208,2021-02-09,2,3,236.66666666666666
25209,2021-02-09,2,4,48.584070796460175
25210,2021-02-09,3,1,251.82697795071337
25211,2021-02-09,3,2,138.88052208835342
25212,2021-02-09,3,3,262.5988023952096
25213,2021-02-09,3,4,180.56923076923076
25214,2021-02-09,4,1,167.41418439716313
25215,2021-02-09,4,2,78.08373983739837
25216,2021-02-09,4,3,196.75
25217,2021-02-09,4,4,77.0506329113924
25218,2021-02-09,5,1,143.6
25219,2021-02-09,5,2,64.23170731707317
25220,2021-02-09,5,4,77.0
25221,2021-02-10,1,1,151.7860962566845
25222,2021-02-10,1,2,65.08445945945945
25223,2021-02-10,1,4,72.14285714285714
25224,2021-02-10,2,1,190.85248508946322
25225,2021-02-10,2,2,81.03250478011472
25226,2021-02-10,2,3,236.66666666666666
25227,2021-02-10,2,4,48.584070796460175
25228,2021-02-10,3,1,251.91097845834415
25229,2021-02-10,3,2,138.63787041687596
25230,2021-02-10,3,3,262.98802395209583
25231,2021-02-10,3,4,180.56923076923076
25232,2021-02-10,4,1,167.38243626062322
25233,2021-02-10,4,2,78.11228641171684
25234,2021-02-10,4,3,196.75
25235,2021-02-10,4,4,77.0506329113924
25236,2021-02-10,5,1,143.47058823529412
25237,2021-02-10,5,2,64.23170731707317
25238,2021-02-10,5,4,77.0
25239,2021-02-11,1,1,151.8181818181818
25240,2021-02-11,1,2,65.08445945945945
25241,2021-02-11,1,4,72.14285714285714
25242,2021-02-11,2,1,191.03294958316792
25243,2021-02-11,2,2,81.05162523900573
25244,2021-02-11,2,3,236.66666666666666
25245,2021-02-11,2,4,48.584070796460175
25246,2021-02-11,3,1,252.14900233221042
25247,2021-02-11,3,2,137.20644511581068
25248,2021-02-11,3,3,258.3511904761905
25249,2021-02-11,3,4,179.61068702290078
25250,2021-02-11,4,1,167.23305084745763
25251,2021-02-11,4,2,78.02357723577236
25252,2021-02-11,4,3,196.75
25253,2021-02-11,4,4,77.0506329113924
25254,2021-02-11,5,1,143.6235294117647
25255,2021-02-11,5,2,64.23170731707317
25256,2021-02-11,5,4,77.0
25257,2021-02-12,1,1,156.40641711229947
25258,2021-02-12,1,2,66.29054054054055
25259,2021-02-12,1,4,73.0
25260,2021-02-12,2,1,194.9948433161444
25261,2021-02-12,2,2,82.89000478240077
25262,2021-02-12,2,3,236.66666666666666
25263,2021-02-12,2,4,49.54867256637168
25264,2021-02-12,3,1,256.9164721141375
25265,2021-02-12,3,2,142.18356026222895
25266,2021-02-12,3,3,265.57738095238096
25267,2021-02-12,3,4,181.54198473282443
25268,2021-02-12,4,1,173.7779349363508
25269,2021-02-12,4,2,78.7021103896104
25270,2021-02-12,4,3,196.75
25271,2021-02-12,4,4,77.86075949367088
25272,2021-02-12,5,1,146.0581395348837
25273,2021-02-12,5,2,65.03614457831326
25274,2021-02-12,5,4,89.5
25275,2021-02-13,1,1,156.36898395721926
25276,2021-02-13,1,2,66.28716216216216
25277,2021-02-13,1,4,73.0
25278,2021-02-13,2,1,195.39833531510106
25279,2021-02-13,2,2,83.00763358778626
25280,2021-02-13,2,3,236.66666666666666
25281,2021-02-13,2,4,49.54867256637168
25282,2021-02-13,3,1,257.6039937759336
25283,2021-02-13,3,2,143.1536523929471
25284,2021-02-13,3,3,283.4556213017751
25285,2021-02-13,3,4,181.55725190839695
25286,2021-02-13,4,1,173.59915014164307
25287,2021-02-13,4,2,78.85146103896103
25288,2021-02-13,4,3,196.75
25289,2021-02-13,4,4,77.86075949367088
25290,2021-02-13,5,1,146.0581395348837
25291,2021-02-13,5,2,65.39285714285714
25292,2021-02-13,5,4,89.5
25293,2021-02-14,1,1,155.0855614973262
25294,2021-02-14,1,2,65.11148648648648
25295,2021-02-14,1,4,72.14285714285714
25296,2021-02-14,2,1,192.19177540529853
25297,2021-02-14,2,2,81.23627684964201
25298,2021-02-14,2,3,236.66666666666666
25299,2021-02-14,2,4,48.5929203539823
25300,2021-02-14,3,1,252.9234958506224
25301,2021-02-14,3,2,138.83015075376883
25302,2021-02-14,3,3,246.3550295857988
25303,2021-02-14,3,4,179.6259541984733
25304,2021-02-14,4,1,167.62059238363892
25305,2021-02-14,4,2,78.2349593495935
25306,2021-02-14,4,3,196.75
25307,2021-02-14,4,4,78.62025316455696
25308,2021-02-14,5,1,143.5
25309,2021-02-14,5,2,65.08333333333333
25310,2021-02-14,5,4,77.0
25311,2021-02-15,1,1,151.7058823529412
25312,2021-02-15,1,2,65.02356902356902
25313,2021-02-15,1,4,72.14285714285714
25314,2021-02-15,2,1,191.38956934018174
25315,2021-02-15,2,2,81.00810295519543
25316,2021-02-15,2,3,236.66666666666666
25317,2021-02-15,2,4,48.584070796460175
25318,2021-02-15,3,1,252.7195027195027
25319,2021-02-15,3,2,139.81362725450902
25320,2021-02-15,3,3,261.26785714285717
25321,2021-02-15,3,4,179.6259541984733
25322,2021-02-15,4,1,168.01129943502823
25323,2021-02-15,4,2,78.14065040650407
25324,2021-02-15,4,3,196.75
25325,2021-02-15,4,4,77.0506329113924
25326,2021-02-15,5,1,143.36046511627907
25327,2021-02-15,5,2,64.60714285714286
25328,2021-02-15,5,4,77.0
25329,2021-02-16,1,1,151.62032085561498
25330,2021-02-16,1,2,65.0
25331,2021-02-16,1,4,72.14285714285714
25332,2021-02-16,2,1,191.2501976284585
25333,2021-02-16,2,2,81.06255969436485
25334,2021-02-16,2,3,236.66666666666666
25335,2021-02-16,2,4,48.584070796460175
25336,2021-02-16,3,1,252.5041450777202
25337,2021-02-16,3,2,140.31713426853707
25338,2021-02-16,3,3,263.20710059171597
25339,2021-02-16,3,4,179.61832061068702
25340,2021-02-16,4,1,167.70197740112994
25341,2021-02-16,4,2,78.08861788617887
25342,2021-02-16,4,3,196.75
25343,2021-02-16,4,4,77.0506329113924
25344,2021-02-16,5,1,143.06976744186048
25345,2021-02-16,5,2,64.60714285714286
25346,2021-02-16,5,4,77.0
25347,2021-02-17,1,1,151.8235294117647
25348,2021-02-17,1,2,65.08445945945945
25349,2021-02-17,1,4,72.14285714285714
25350,2021-02-17,2,1,191.05456702253855
25351,2021-02-17,2,2,81.12738549618321
25352,2021-02-17,2,3,236.66666666666666
25353,2021-02-17,2,4,48.584070796460175
25354,2021-02-17,3,1,252.0124287933713
25355,2021-02-17,3,2,139.0686372745491
25356,2021-02-17,3,3,264.0059523809524
25357,2021-02-17,3,4,179.61832061068702
25358,2021-02-17,4,1,167.66995768688292
25359,2021-02-17,4,2,78.04955320877336
25360,2021-02-17,4,3,196.75
25361,2021-02-17,4,4,77.0506329113924
25362,2021-02-17,5,1,143.06976744186048
25363,2021-02-17,5,2,64.60714285714286
25364,2021-02-17,5,4,77.0
25365,2021-02-18,1,1,151.85026737967914
25366,2021-02-18,1,2,65.0
25367,2021-02-18,1,4,72.14285714285714
25368,2021-02-18,2,1,191.0782299486369
25369,2021-02-18,2,2,81.21223709369025
25370,2021-02-18,2,3,236.66666666666666
25371,2021-02-18,2,4,48.584070796460175
25372,2021-02-18,3,1,252.1046090108752
25373,2021-02-18,3,2,137.02857142857144
25374,2021-02-18,3,3,262.2797619047619
25375,2021-02-18,3,4,179.65648854961833
25376,2021-02-18,4,1,167.69718309859155
25377,2021-02-18,4,2,78.01378751013787
25378,2021-02-18,4,3,196.75
25379,2021-02-18,4,4,77.0506329113924
25380,2021-02-18,5,1,143.25581395348837
25381,2021-02-18,5,2,64.60714285714286
25382,2021-02-18,5,4,77.0
25383,2021-02-19,1,1,155.6096256684492
25384,2021-02-19,1,2,66.18181818181819
25385,2021-02-19,1,4,73.0
25386,2021-02-19,2,1,194.83123028391168
25387,2021-02-19,2,2,82.76206402293359
25388,2021-02-19,2,3,236.66666666666666
25389,2021-02-19,2,4,49.54867256637168
25390,2021-02-19,3,1,257.0334283493133
25391,2021-02-19,3,2,141.76930792377132
25392,2021-02-19,3,3,267.6607142857143
25393,2021-02-19,3,4,180.46969696969697
25394,2021-02-19,4,1,173.8394366197183
25395,2021-02-19,4,2,78.30016181229773
25396,2021-02-19,4,3,196.75
25397,2021-02-19,4,4,77.86075949367088
25398,2021-02-19,5,1,146.01162790697674
25399,2021-02-19,5,2,65.39285714285714
25400,2021-02-19,5,4,89.5
25401,2021-02-20,1,1,155.59358288770053
25402,2021-02-20,1,2,66.26689189189189
25403,2021-02-20,1,4,73.0
25404,2021-02-20,2,1,194.95390070921985
25405,2021-02-20,2,2,83.2280534351145
25406,2021-02-20,2,3,236.66666666666666
25407,2021-02-20,2,4,49.54867256637168
25408,2021-02-20,3,1,257.1153447382063
25409,2021-02-20,3,2,142.10692771084337
25410,2021-02-20,3,3,280.0473372781065
25411,2021-02-20,3,4,180.4848484848485
25412,2021-02-20,4,1,173.18670438472418
25413,2021-02-20,4,2,78.51336032388664
25414,2021-02-20,4,3,196.75
25415,2021-02-20,4,4,77.86075949367088
25416,2021-02-20,5,1,146.02325581395348
25417,2021-02-20,5,2,65.39285714285714
25418,2021-02-20,5,4,89.5
25419,2021-02-21,1,1,153.03208556149733
25420,2021-02-21,1,2,65.08445945945945
25421,2021-02-21,1,4,72.14285714285714
25422,2021-02-21,2,1,191.73935331230285
25423,2021-02-21,2,2,81.35240820219362
25424,2021-02-21,2,3,236.66666666666666
25425,2021-02-21,2,4,48.584070796460175
25426,2021-02-21,3,1,252.4894996110967
25427,2021-02-21,3,2,138.2125313283208
25428,2021-02-21,3,3,250.6783625730994
25429,2021-02-21,3,4,178.5681818181818
25430,2021-02-21,4,1,167.14527503526094
25431,2021-02-21,4,2,78.00486223662885
25432,2021-02-21,4,3,196.75
25433,2021-02-21,4,4,77.0379746835443
25434,2021-02-21,5,1,143.0
25435,2021-02-21,5,2,65.08333333333333
25436,2021-02-21,5,4,77.0
25437,2021-02-22,1,1,151.6042780748663
25438,2021-02-22,1,2,65.08108108108108
25439,2021-02-22,1,4,72.14285714285714
25440,2021-02-22,2,1,191.1614048934491
25441,2021-02-22,2,2,81.42230695900858
25442,2021-02-22,2,3,236.66666666666666
25443,2021-02-22,2,4,48.584070796460175
25444,2021-02-22,3,1,252.09826289862588
25445,2021-02-22,3,2,139.00300450676013
25446,2021-02-22,3,3,255.83625730994152
25447,2021-02-22,3,4,178.52272727272728
25448,2021-02-22,4,1,166.59353023909986
25449,2021-02-22,4,2,77.91093117408907
25450,2021-02-22,4,3,196.75
25451,2021-02-22,4,4,77.0506329113924
25452,2021-02-22,5,1,142.9418604651163
25453,2021-02-22,5,2,64.84705882352941
25454,2021-02-22,5,4,77.0
25455,2021-02-23,1,1,151.58288770053477
25456,2021-02-23,1,2,65.08445945945945
25457,2021-02-23,1,4,72.14285714285714
25458,2021-02-23,2,1,191.2792899408284
25459,2021-02-23,2,2,81.39418493803622
25460,2021-02-23,2,3,236.66666666666666
25461,2021-02-23,2,4,48.584070796460175
25462,2021-02-23,3,1,251.96451696451697
25463,2021-02-23,3,2,139.34284284284286
25464,2021-02-23,3,3,259.91279069767444
25465,2021-02-23,3,4,178.53030303030303
25466,2021-02-23,4,1,166.58005617977528
25467,2021-02-23,4,2,77.88825910931175
25468,2021-02-23,4,3,196.75
25469,2021-02-23,4,4,77.0506329113924
25470,2021-02-23,5,1,142.9418604651163
25471,2021-02-23,5,2,64.84705882352941
25472,2021-02-23,5,4,77.0
25473,2021-02-24,1,1,151.7860962566845
25474,2021-02-24,1,2,65.08445945945945
25475,2021-02-24,1,4,72.14285714285714
25476,2021-02-24,2,1,191.2397476340694
25477,2021-02-24,2,2,81.36285714285714
25478,2021-02-24,2,3,236.66666666666666
25479,2021-02-24,2,4,48.584070796460175
25480,2021-02-24,3,1,252.05284974093263
25481,2021-02-24,3,2,139.00300150075037
25482,2021-02-24,3,3,260.7836257309942
25483,2021-02-24,3,4,178.52272727272728
25484,2021-02-24,4,1,166.58931082981715
25485,2021-02-24,4,2,77.78934624697337
25486,2021-02-24,4,3,196.75
25487,2021-02-24,4,4,77.0506329113924
25488,2021-02-24,5,1,142.96511627906978
25489,2021-02-24,5,2,64.83529411764705
25490,2021-02-24,5,4,77.0
25491,2021-02-25,1,1,151.83957219251337
25492,2021-02-25,1,2,65.0945945945946
25493,2021-02-25,1,4,72.14285714285714
25494,2021-02-25,2,1,191.26191413942496
25495,2021-02-25,2,2,81.36757013789824
25496,2021-02-25,2,3,236.66666666666666
25497,2021-02-25,2,4,48.584070796460175
25498,2021-02-25,3,1,252.41571576763485
25499,2021-02-25,3,2,138.49224612306153
25500,2021-02-25,3,3,254.59883720930233
25501,2021-02-25,3,4,178.53030303030303
25502,2021-02-25,4,1,166.41350210970464
25503,2021-02-25,4,2,77.8241935483871
25504,2021-02-25,4,3,196.75
25505,2021-02-25,4,4,77.0506329113924
25506,2021-02-25,5,1,143.0
